["1886-03-25T20:31:07", "2214-12-18T00:47:23.450", null, "2107-01-10T09:17:09.253478535", "2152-01-05T15:19:01", "1736-10-21T16:01:07.659", "1891-03-13T14:20:56.785323", "1816-08-09T14:37:57.831679046", 5569],
[null, null, "2219-07-15T07:48:00.532454", null, "2037-03-04T17:37:41", "1935-10-06T18:38:50.193", "2175-09-04T10:56:26.474811", "2225-01-12T02:02:14.187867094", 12039],
["2021-02-23T21:26:17", "2011-07-21T23:50:37.981", "2016-05-15T19:18:26.640899", "2131-07-11T21:19:05.783288782", "1743-01-27T22:04:36", null, "2209-05-12T13:29:30.419214", null, 12041],
["2047-11-03T08:29:14", null, null, null, "2127-11-27T08:50:52", null, "2186-09-25T05:28:55.402426", "1952-02-24T02:15:37.212100378", 7433],
["2088-03-27T21:43:28", "1819-12-28T11:37:25.612", "1736-09-14T20:48:20.857390", "1919-07-12T04:29:18.438329827", "1770-06-02T01:40:15", "2132-09-06T19:02:57.635", "1723-02-10T08:27:00.834172", null, 82],
["2062-02-02T09:20:26", "2173-12-20T19:13:01.419", "2062-02-10T02:09:37.112846", null, "2039-12-21T00:22:53", null, null, "1798-06-07T11:50:13.349836281", 1581],
["1684-10-31T22:10:10", null, "2149-01-07T10:45:35.777489", "2068-04-25T10:55:47.422408455", "2217-10-06T08:57:15", "2250-11-09T01:54:44.522", null, "2157-01-05T23:27:35.722518122", 11119],
[null, "2214-06-01T15:19:39.007", null, "1988-02-26T12:16:17.334393170", null, null, "1849-03-10T16:37:54.434568", "2002-06-06T12:43:45.265276081", 8642],
["1956-09-07T05:10:36", "1919-11-23T10:40:00.771", "2001-12-29T13:40:15.325070", null, "2024-09-13T07:59:02", null, null, null, 2020],
[null, null, null, null, "1692-01-05T07:35:59", null, "2251-12-17T03:14:41.434203", "1722-10-03T04:02:17.618591620", 5901],
["1679-11-03T04:02:48", "2078-10-17T15:27:40.174", null, "1899-06-05T06:33:29.791690617", "1991-02-11T10:03:53", "2241-10-20T16:19:52.131", null, "1712-02-23T12:34:46.518259787", 5251],
["1991-04-01T02:14:26", null, "1829-09-07T03:40:12.982467", "2074-06-15T17:44:31.837323106", "1858-01-15T14:27:41", "1921-08-18T10:34:05.343", "1728-12-14T06:31:41.491034", "1817-08-05T11:59:35.978244785", 6769],
["1737-08-09T17:56:04", null, "1705-12-12T08:17:22.937087", "2162-05-19T06:00:08.908689223", "1780-07-24T07:45:31", null, "2013-04-19T15:06:13.429763", null, 3236],
["1769-12-17T06:33:24", "1732-08-08T02:28:35.872", "1872-04-25T06:10:47.542859", "2234-12-10T06:09:54.137963568", "1941-02-17T09:30", null, "1861-11-13T22:54:43.306132", null, 3678],
["2176-02-25T21:03:39", "2236-01-28T14:13:07.645", "1769-03-24T17:53:49.245145", null, "1864-01-11T21:32:12", null, null, "1718-11-03T14:31:43.306919702", 1909],
[null, "1744-10-19T11:43:51.416", "1681-10-03T03:50:23.701776", "2098-08-06T03:27:12.746416853", "2108-06-24T05:13:45", null, "1904-11-23T08:25:34.437455", "1779-12-01T16:01:36.353399578", 7248],
[null, "1834-07-04T04:38:07.019", "1907-06-28T10:49:57.524143", null, "1832-05-28T17:01:35", "1694-11-11T06:38:06.832", null, null, 6764],
["2165-10-02T17:50", "1859-08-24T01:51:17.203", "2057-05-30T05:53:16.576641", "1717-01-04T04:54:48.260427115", "1834-10-24T14:25:30", "1901-02-16T13:20:48.836", "2147-11-21T09:40:14.650694", "1843-12-25T20:43:19.701313323", 3083],
["2012-05-27T01:54:32", null, "1905-09-26T18:50:56.853736", "1956-06-21T03:56:28.691572744", "2083-01-27T21:45:03", "2187-05-08T06:05:53.695", null, null, 11037],
[null, "1835-11-24T01:48:22.873", "1949-07-13T15:04:22.853858", "1986-05-02T09:04:29.316496557", "1964-06-05T11:35:13", "2227-10-15T01:25:05.485", "2046-12-07T02:16:26.416391", "2082-01-18T14:41:15.033870315", 4076],
["1757-06-28T16:14:29", null, null, "2071-03-12T12:09:18.806995343", null, "1823-03-12T00:50:56.229", "2084-04-12T15:26:39.839856", "1883-12-15T16:34:38.749629748", 8783],
["1765-08-09T09:44:08", "2189-11-02T18:36:10.481", "2241-02-12T12:55:01.999172", "1703-12-20T07:28:50.044197812", null, null, null, "1783-12-26T14:52:02.948660380", 875],
["2222-12-11T11:44:55", null, null, "1695-10-12T00:43:01.230998565", null, "1761-02-15T00:17:53.435", null, "1983-12-31T15:59:05.042368482", 11108],
["1926-01-28T10:40:01", "1828-12-03T22:28:35.594", "1863-03-27T01:37:31.319777", "1734-03-31T06:32:21.727057897", null, "1928-02-08T06:28:20.741", "2252-05-31T16:02:25.042404", null, 4684],
[null, "1884-08-11T03:37:38.818", "2024-12-15T20:04:06.857292", "1807-07-17T19:28:07.736453128", null, "1939-07-06T12:37:20.700", null, "1846-06-14T08:03:25.355315441", 11017],
[null, null, "2172-04-04T02:16:40.209744", "1941-01-18T09:57:09.884266892", null, "2052-08-21T13:36:57.862", "2251-06-17T09:01:14.877589", "2237-04-03T16:33:27.908980683", 5437],
[null, null, "2103-12-18T20:28:06.009995", "2232-01-24T07:25:21.285151366", null, null, "2014-08-22T06:15:01.205641", null, 9845],
[null, null, "1751-04-22T05:19:19.365842", null, "2130-09-04T12:28:08", null, "1943-03-29T02:58:24.988551", null, 4182],
["1956-04-05T16:02:45", "2064-10-30T21:08:40.644", "1845-10-24T05:29:49.034229", "2176-07-17T16:14:37.800793275", null, "1992-09-03T10:16:13.202", null, "2002-08-23T16:49:15.893563391", 3030],
["1940-12-29T09:44:03", null, "2243-10-24T03:44:12.828840", "2131-05-22T04:21:32.883750428", "2015-03-03T22:41:54", null, "2041-03-13T02:13:49.523123", null, 2999],
[null, "2137-11-13T22:00:26.703", null, "1756-07-01T13:24:11.547794953", "1820-08-02T11:31:36", "2238-03-21T15:15:25.546", "2209-03-31T07:11:55.491947", "1922-01-26T11:06:44.423319938", 7928],
["1721-07-20T14:44:46", null, "2092-06-06T09:12:35.981339", null, null, "2191-03-20T19:15:37.212", null, null, 4361],
["2013-12-06T04:25:51", null, "1937-07-27T04:21:02.131254", "1954-06-02T05:57:04.183675302", null, null, "2070-07-09T13:00:10.163615", "1708-10-18T22:59:46.480345590", 5180],
["1876-07-31T02:09:04", "2242-06-11T05:43:00.307", "1895-06-15T16:06:48.105119", "1812-01-23T22:10:11.639973018", "2168-06-13T12:35:06", "1808-02-03T04:44:22.663", "1924-01-16T13:14:53.215929", null, 311],
["2082-12-14T19:20:30", null, "1933-09-12T23:00:16.377198", "1875-07-20T13:30:19.199782959", "1770-08-25T11:19:34", "2242-02-16T18:33:00.350", "2141-05-24T10:26:57.285055", null, 7213],
[null, "2086-04-23T03:58:01.445", "2161-10-31T03:34:15.619234", "1952-07-05T14:50:05.733630960", null, "2017-08-03T21:45:52.610", "2180-03-03T05:27:34.754636", "1935-03-19T07:45:19.057197236", 5412],
["2093-07-15T17:09:34", "1896-04-10T20:42:42.273", "2087-10-05T19:14:41.813491", null, "2034-09-15T21:06:43", "1846-05-26T02:35:59.561", null, "1809-01-09T12:24:18.294974678", 2305],
[null, "2187-01-07T05:41:25.637", "1708-01-02T12:24:13.825251", "1701-06-23T01:05:12.616975511", "1725-01-08T16:39:15", "2135-02-25T14:22:50.992", "1904-08-01T13:14:39.714603", "2011-08-11T08:44:26.262214193", 6157],
[null, "1934-04-09T23:03:51.098", "2162-08-21T00:59:18.608173", null, "1870-01-19T14:25:28", "1762-01-10T13:18:34.821", "1893-03-18T15:38:14.395356", null, 3078],
["1934-10-09T03:54:10", "2170-04-26T21:11:19.553", "1904-08-15T00:02:46.874853", "2062-06-08T12:06:15.317639695", null, null, "2248-04-11T03:13:05.638299", null, 9013],
["1814-04-11T18:44:55", null, null, "1951-04-09T02:22:56.289057752", null, null, null, "1975-12-06T17:28:23.249192607", 2644],
["1958-07-09T08:17:18", null, "1936-07-16T19:47:57.899372", null, null, "2192-09-28T07:41:22.055", "1735-06-03T04:19:22.272134", "1951-08-20T17:07:29.318196898", 7791],
["2219-01-23T08:35:27", "1871-04-09T19:39:59.095", "1743-07-10T20:18:55.243073", "1934-08-25T13:09:49.616375564", null, "1917-11-11T07:04:24.864", "2208-01-12T01:35:55.432932", null, 110],
["1906-07-06T03:30:58", "1871-06-04T23:48:08.531", "2167-08-10T04:22:36.779481", null, "1693-08-15T22:09:28", "2033-03-13T22:43:35.763", null, null, 3118],
["1828-03-16T01:00:08", "2129-04-15T04:18:34.218", "1785-08-29T13:48:04.885952", "1689-12-23T18:30:10.840846914", null, "2253-02-22T21:25:16.839", "2032-05-16T02:41:36.634197", null, 5332],
["2074-07-15T00:51:22", "1733-08-13T18:53:34.855", "1710-08-06T09:17:27.443359", "2178-12-25T04:12:52.422454169", null, null, null, "1902-06-16T07:01:40.749929250", 9687],
[null, "1951-12-01T07:42:49.200", "2106-10-22T11:07:57.248837", "1846-12-30T10:09:36.126832767", null, "2123-10-29T19:41:55.991", "1878-12-30T11:04:17.509090", "2255-07-26T12:19:02.917188258", 3700],
["1994-05-27T22:26:48", null, null, "1686-12-18T04:37:59.006685561", null, null, "1753-08-05T05:40:39.231632", null, 10708],
["1986-10-23T03:59:13", "2077-09-30T09:07:50.837", null, "2112-07-15T18:00:37.361391502", null, null, "1690-01-11T17:48:45.900781", "1736-04-17T00:38:52.169559788", 2899],
[null, "1684-04-03T22:15:18.317", "1906-06-04T12:56:44.117627", "1921-03-28T06:47:31.663413191", null, null, null, "2114-03-29T23:58:40.679544451", 6453],
["1946-09-06T15:47:38", "2165-04-21T13:34:37.474", "2175-09-17T11:07:43.716552", "1732-07-03T14:58:11.653905195", "1743-02-02T03:16:18", "1836-09-04T00:42:26.386", "1780-08-10T23:20:04.958780", "1709-08-01T16:43:24.853194353", 1417],
[null, "1806-02-07T09:56:01.344", "2202-06-10T10:24:49.900749", "2231-01-02T03:11:25.429688003", "1848-08-28T09:42:32", null, "1909-12-28T18:37:27.658404", "2261-10-08T14:30:27.791992125", 3007],
[null, "2179-08-15T14:50:17.432", "2194-12-25T16:55:52.410876", "2183-10-30T14:03:06.451895190", null, "1874-03-19T03:55:09.877", null, "2069-08-07T07:20:30.568947056", 6985],
[null, "1744-12-27T00:00:05.081", null, null, "2071-10-19T04:35:14", "1745-08-17T22:32:34.755", "1766-04-11T19:29:26.694582", "1827-12-30T02:55:56.542292590", 10928],
["2229-02-04T22:41:46", "1768-08-28T16:23:00.100", null, null, null, null, "2006-09-27T20:12:55.701813", "2261-02-04T13:58:43.121033258", 1619],
[null, null, null, null, "2061-06-22T01:47:37", "1853-04-13T12:50:46.045", "1772-12-04T02:36:02.731074", null, 11164],
["1775-08-14T06:26:29", null, null, "2133-06-03T06:56:55.830651864", "1777-12-01T20:12:51", "2057-12-08T22:20:04.318", null, "2146-04-02T07:34:09.151071523", 10231],
[null, "1984-10-24T04:33:43.962", "1684-09-12T15:18:10.981724", "1922-10-01T21:57:26.398243405", null, "1785-12-17T06:08:48.076", "2015-03-09T08:23:35.971507", null, 1474],
["2144-04-22T11:07:54", "1830-06-21T23:47:35.354", "1812-12-08T23:25:47.726991", "2208-03-27T18:03:16.331330606", null, "2216-12-31T22:43:17.715", null, "1868-03-31T08:31:29.199713845", 3922],
["2182-05-07T17:40:28", "2042-11-09T03:39:03.243", "1823-01-27T00:20:00.623466", null, "2005-11-20T23:33:01", "1942-04-19T17:11:06.546", "2204-03-19T11:29:37.098767", null, 8158],
["2244-10-06T13:57:56", null, "2177-12-18T01:33:39.386523", "2245-07-16T19:19:44.171326034", "2155-09-30T12:46:28", null, "2159-03-30T13:18:24.387792", "2000-07-21T23:53:31.090671309", 8931],
["1766-01-13T07:50:20", null, null, "1736-05-24T15:39:52.254272678", "2239-11-24T13:42:15", "2105-02-26T07:58:01.475", "2120-12-11T03:14:14.976932", "2150-10-21T01:32:25.897231337", 7272],
["1749-05-23T14:08:24", "2206-07-24T08:42:19.881", null, null, "1845-01-13T01:59:05", null, "1958-01-24T08:03:29.365337", "2141-05-20T04:18:09.485067606", 3037],
["2197-07-25T11:58:44", null, "1709-06-13T05:38:24.201467", null, "2067-05-19T23:43:30", "2120-11-01T10:11:32.851", null, "1965-05-25T23:45:21.769122817", 9390],
["1774-06-05T20:20:41", "1886-11-14T17:01:19.618", "2039-01-12T12:13:22.115658", "1890-12-07T11:52:45.283997435", "2217-02-24T15:19:03", "2260-11-14T17:55:55.149", null, "1744-10-22T01:36:43.806538354", 1762],
["1743-06-24T02:37:38", "1836-11-11T05:25:36.693", null, "1925-10-19T04:51:26.140555337", "1949-08-22T17:51:02", "2214-03-07T15:26:49.494", "2169-03-04T22:23:21.005140", "1716-03-19T11:46:09.113347890", 3547],
["2199-10-14T16:43:04", "1977-05-22T23:24:43.966", null, "2110-01-25T14:00:23.977044501", "2170-02-02T03:57:34", "1925-04-23T05:05:03.138", null, "2217-02-09T13:26:13.100790583", 7072],
["1945-10-02T21:32:56", null, null, "2151-12-09T08:05:45.341613349", "2006-01-07T23:01:43", "1793-05-10T03:28:56.845", "2103-07-10T20:13:52.680088", "1742-02-11T06:04:47.909467714", 8215],
["2057-10-21T22:33:23", "2209-12-02T11:42:25.644", null, null, "2014-12-02T18:01:30", "1698-02-22T01:42:43.265", "2068-05-30T11:33:16.944197", "2254-01-11T12:37:14.547060890", 5624],
[null, null, null, null, null, "1973-04-12T09:27:44.073", "2110-11-28T04:44:32.769350", "2187-10-15T16:21:56.629055461", 2339],
["1821-10-24T06:39:45", null, null, "2233-11-03T03:46:20.060145885", "2121-04-02T13:38:53", null, "1829-10-11T14:24:09.727641", "1920-12-06T12:46:02.279741990", 3695],
[null, null, "2240-05-06T09:36:17.133836", "2132-09-12T00:41:38.987358477", "1937-04-18T07:55:48", "1890-07-25T19:30:44.616", null, null, 3947],
["1748-11-28T20:32:12", "1745-04-09T07:52:50.769", "2212-04-13T05:14:18.568122", null, null, null, null, "1732-04-13T00:34:53.537271211", 10883],
["2207-10-09T18:52:33", "1966-06-27T02:43:26.891", "1723-04-14T10:23:03.446504", "1735-10-25T05:51:58.245058565", "1706-12-05T12:11:31", "2003-10-25T13:51:26.592", null, null, 2041],
["2122-08-15T18:12:50", "2249-01-06T22:35:33.053", "1890-05-30T03:40:58.361719", "1691-07-27T05:19:38.151388383", null, "2046-08-04T00:13:17.252", "1928-03-13T23:44:37.597756", "1691-05-07T12:44:03.471433579", 10883],
[null, null, null, null, "1827-05-01T03:23:29", "1799-06-24T00:18:20.390", "2231-07-04T05:46:16.867472", null, 4717],
["1887-12-14T13:14:24", null, "1864-08-01T03:24:05.230508", null, "1754-03-05T23:51:57", "2133-10-02T15:12:22.638", "1825-06-16T07:38:50.909371", null, 7275],
[null, "2169-05-02T02:10:05.101", "2161-09-27T02:40:01.303102", null, null, "2030-06-30T21:27:37.741", null, "1707-01-31T15:54:39.578245508", 8334],
["2109-01-24T16:10:29", null, null, "1850-10-09T00:23:28.015626266", "1849-03-24T03:15:59", "2101-06-11T17:43:55.277", null, null, 3401],
["2183-11-14T00:47:32", null, null, "1942-06-02T20:06:47.153839110", null, null, "2009-02-04T04:34:30.435416", null, 7730],
[null, null, "2111-01-01T04:17:50.770222", "1921-04-19T09:38:12.303969805", "2141-01-29T22:51:28", "2218-01-08T11:56:39.273", null, null, 7997],
["1955-05-17T13:45:46", "2088-09-10T12:45:47.979", null, "1767-10-17T00:48:54.609931064", null, null, "1876-08-24T10:41:28.841221", "1743-08-10T05:41:10.574178703", 117],
[null, "1989-10-02T19:42:56.929", null, "2127-02-05T05:50:46.167297166", null, "1896-10-08T01:50:40.764", null, "1944-04-04T21:30:45.841250737", 2299],
["2222-10-30T17:18:09", null, null, "1748-09-24T14:59:42.397169432", "2170-03-21T19:21:30", "1791-06-22T21:04:17.743", null, "1715-03-11T10:31:10.837204175", 3322],
["1882-06-03T10:34:37", "1998-02-13T04:42:46.118", null, "1714-09-02T13:24:04.295287773", "1730-05-04T14:46", null, null, "1751-03-01T00:39:27.843963476", 8870],
["1731-10-25T08:09:11", "2035-04-23T13:21:46.710", "2031-09-05T16:25:04.278809", "2134-06-17T03:21:21.114824678", null, "1739-01-21T20:51:10.171", null, "1958-09-16T14:44:58.267535160", 10022],
["2018-09-10T22:46:38", "2120-03-17T11:51:40.676", "2168-10-08T17:06:10.273709", "1818-05-17T23:48:16.577524677", "1971-10-22T18:06:33", "1842-06-08T11:47:03.897", null, "1832-06-10T02:34:16.609414478", 6887],
["2166-05-18T03:18:01", null, "2123-04-15T15:07:56.967879", "1765-06-27T21:33:34.773901853", null, "1726-02-11T11:03:29.030", "1958-04-07T17:32:53.254893", "2012-06-27T03:43:13.927806618", 5762],
[null, "2209-09-28T21:19:17.878", null, null, "2038-12-26T19:26:42", "2241-07-30T05:17:58.255", "1745-01-10T16:10:54.826115", null, 8237],
["1847-02-07T05:21:03", null, "2058-04-13T17:12:49.599617", null, "1759-11-29T01:12:19", null, null, null, 9178],
["2146-02-04T12:33:29", "1940-11-23T23:53:55.925", "1728-05-28T08:36:18.212232", "2004-06-19T19:16:31.192727841", null, "1945-06-17T14:49:31.836", "1756-03-03T19:56:41.630213", "1972-02-04T00:45:40.800687003", 1501],
[null, "2045-09-16T09:18:22.183", "1693-06-30T23:16:42.058381", "1736-04-02T20:24:45.887602073", "1820-12-26T05:10:29", null, "2021-10-16T05:38:19.286568", null, 344],
["1787-02-16T03:25:13", "1838-10-25T14:44:34.456", "2018-11-22T01:43:44.491006", "1892-09-03T09:25:31.441693143", null, null, "1825-08-24T00:14:05.852324", "1797-01-15T16:32:52.372319399", 8750],
[null, "1856-09-16T13:43:50.024", "1779-06-15T04:47:48.614378", "2085-06-19T13:15:46.240522607", "1716-03-15T09:57:48", "2200-02-28T15:37:41.510", "1823-07-08T09:22:13.107030", null, 4226],
[null, null, "1680-09-15T21:52:59.257745", null, null, "2047-07-01T06:06:44.094", "1818-02-12T06:42:10.446087", "2226-04-12T20:49:31.386390126", 7188],
["1815-04-13T06:20:01", "2189-02-12T23:08:39.147", "2030-11-11T03:56:26.380981", "2161-04-05T00:20:39.688976036", "2105-10-29T17:02:49", "1896-02-23T18:38:16.190", "1937-04-18T00:36:54.658870", "2227-07-28T03:59:32.885020011", 11944],
["1975-08-26T17:11:59", null, "2149-12-20T08:16:16.794669", "2005-04-04T07:49:28.168052389", "1768-07-17T18:59:58", null, "2089-06-23T00:45:37.809332", "2183-01-29T08:59:58.030789934", 840],
["1937-05-03T06:12:06", null, "1991-10-08T05:43:54.081829", "2109-03-14T15:11:32.722949560", "2240-10-07T04:32:11", null, "2203-04-04T15:37:36.308928", null, 7049],
["2193-02-09T13:38:15", null, null, null, "1960-03-30T06:04:16", "2062-04-22T08:28:43.630", "2082-07-26T04:07:31.987401", "1957-10-07T21:50:38.388344105", 3497],
["1910-09-08T07:24:23", null, "2156-07-11T10:40:44.017580", null, "1875-04-13T15:15:38", "1746-05-30T16:08:00.379", null, "1857-06-08T23:31:16.704863857", 10637],
["2115-10-13T16:03:47", null, "2025-11-23T13:33:53.907859", "2168-11-30T17:07:57.528881497", "1988-11-12T01:00:46", null, "2068-10-15T06:30:05.242979", null, 5012],
["1889-06-07T02:57:34", null, "1906-03-06T00:15:54.641153", "1810-03-14T17:59:08.897700389", null, null, null, null, 11581],
["1735-10-21T05:10:20", "1848-02-04T22:06:00.430", "1886-07-12T02:54:25.982937", "1738-09-29T10:11:36.224920361", "1905-05-01T14:08:53", "2213-03-25T00:17:38.124", null, "2252-01-31T12:20:36.061526478", 9162],
[null, null, "1682-10-19T19:22:43.025463", "2228-10-20T05:46:21.267889738", "1814-11-21T11:48:58", null, "1694-11-22T22:35:57.348564", null, 985],
["1756-11-30T05:17:46", "1941-03-18T00:20:05.215", null, "2167-09-23T04:51:08.497061959", "1678-03-27T15:27:03", "1687-03-14T21:31:54.024", "2124-08-14T01:15:41.435408", null, 3777],
[null, null, null, "1907-07-31T00:11:05.062770215", "2229-10-20T23:57:59", "1920-12-05T09:38:40.778", null, "2142-09-09T04:28:34.780378014", 6686],
["1963-09-13T04:26:01", null, null, "1962-09-19T10:13:29.305034995", "2177-06-28T12:55:08", null, "1882-07-07T22:00:09.566203", null, 3205],
[null, "2212-01-21T01:18:26.410", "1939-06-25T00:36:50.275220", "1901-05-24T20:17:37.818462798", null, "2198-12-18T11:15:17.271", "1917-01-08T13:56:40.666887", "2038-08-12T05:45:15.248563639", 12202],
["1811-09-05T13:56:36", null, "2212-07-16T07:27:01.752388", "2172-09-28T14:41:37.484359021", "2208-12-24T21:45:36", null, "1780-03-09T17:50:19.951976", "1777-03-02T03:12:55.867993031", 756],
["1726-03-28T14:05:39", null, "1703-04-26T00:09:40.850697", "1751-11-07T05:09:03.428520661", "2044-09-12T18:04:11", null, null, "2063-12-12T04:03:05.502680982", 8594],
["2005-04-10T23:57:59", "2069-02-07T00:48:20.094", "2070-11-20T15:26:49.243114", "1850-01-26T22:58:28.352197131", "1878-07-26T07:07:40", "2113-01-31T05:42:30.172", "1709-01-19T07:55:07.258299", "2067-11-24T10:17:51.764755246", 455],
["2132-01-01T21:11:21", "1851-04-14T15:05:25.999", "1734-07-22T11:32:38.989849", "1996-07-13T00:46:40.494789421", "1963-06-09T18:03:31", null, "2117-05-22T15:23:37.154828", "1840-02-11T15:44:56.145403896", 7153],
["2142-06-08T23:11:06", null, "2119-03-11T13:09:57.004671", "2111-03-01T04:17:42.987494092", "2063-06-20T00:53:17", "2250-04-30T11:45:34.510", "2124-10-30T19:12:50.416703", null, 10637],
["1926-12-13T21:06:55", null, "1974-03-16T07:27:01.720253", "1801-08-28T04:52:48.380110057", "2011-09-14T15:31:14", "1802-03-24T08:39:49.450", "1950-10-13T17:09:14.553202", "2061-03-23T02:14:16.707264672", 717],
["2092-08-14T13:00:25", "1894-07-25T01:07:36.171", "2078-06-17T22:22:43.700420", null, null, "1902-01-01T19:05:03.550", "2124-03-18T02:39:05.861523", null, 7951],
[null, "2168-06-17T09:07:56.048", "2039-04-13T18:37:58.486272", "2073-08-20T00:43:26.869641811", "1860-07-12T00:53:45", "1770-03-18T18:28:39.225", null, "1887-04-27T17:25:43.722880674", 12086],
